Symbol,Name,Asset class,Risk,Expenseratio,Compare,Transact,SECyield,YTD,1-yr,5-yr,10-yr,Sinceinception,InvestmentMinimum,Price,Change
VOO,S&P 500 ETF,Stock - Large-Cap Blend,4,0.03%,VOO,Buy,1.32%B30 day04/30/2025,1.74%,11.93%,15.56%,12.27%,13.86%(09/07/2010),$1,$546.41,positive change$3.87(0.71%)
VOOG,S&P 500 Growth ETF,Stock - Large-Cap Growth,4,0.07%,VOOG,Buy,0.60%B30 day04/30/2025,2.47%,16.97%,15.87%,14.01%,15.39%(09/07/2010),$1,$374.96,positive change$2.47(0.66%)
VSPGX,S&P 500 Growth Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.05%,VSPGX,Buy,0.62%B30 day04/30/2025,2.61%,17.42%,15.96%,—,14.70%(04/05/2019),$5M,$852.97,positive change$5.62(0.66%)
VOOV,S&P 500 Value ETF,Stock - Large-Cap Value,4,0.07%,VOOV,Buy,2.00%B30 day04/30/2025,0.78%,4.72%,13.86%,9.40%,11.45%(09/07/2010),$1,$185.21,positive change$1.41(0.77%)
VSPVX,S&P 500 Value Index Fund Institutional Shares,Stock - Large-Cap Value,4,0.05%,VSPVX,Buy,2.02%B30 day04/30/2025,0.87%,4.93%,13.93%,9.47%,9.32%(03/03/2015),$5M,$406.21,positive change$3.10(0.77%)
IVOO,S&P Mid-Cap 400 ETF,Stock - Mid-Cap Blend,5,0.07%,IVOO,Buy,1.54%B30 day04/30/2025,-0.42%,0.93%,13.19%,8.21%,11.07%(09/07/2010),$1,$104.58,positive change$1.10(1.06%)
IVOG,S&P Mid-Cap 400 Growth ETF,Stock - Mid-Cap Growth,5,0.10%,IVOG,Buy,0.85%B30 day04/30/2025,-0.06%,-2.75%,11.21%,8.19%,11.06%(09/07/2010),$1,$112.49,positive change$1.34(1.21%)
VMFGX,S&P Mid-Cap 400 Growth Index Fund Institutional Shares,Stock - Mid-Cap Growth,5,0.03%,VMFGX,Buy,0.91%B30 day04/30/2025,-0.22%,-2.44%,11.35%,8.31%,9.52%(03/28/2011),$5M,$448.52,positive change$5.35(1.21%)
VSPMX,S&P Mid-Cap 400 Index Fund Institutional Shares,Stock - Mid-Cap Blend,5,0.03%,VSPMX,Buy,1.59%B30 day04/30/2025,-0.53%,1.13%,13.26%,8.28%,9.61%(03/28/2011),$5M,$417.22,positive change$4.41(1.07%)
IVOV,S&P Mid-Cap 400 Value ETF,Stock - Mid-Cap Value,5,0.10%,IVOV,Buy,2.21%B30 day04/30/2025,-0.91%,4.86%,14.88%,7.80%,10.73%(09/07/2010),$1,$94.74,positive change$0.86(0.92%)
VMFVX,S&P Mid-Cap 400 Value Index Fund Institutional Shares,Stock - Mid-Cap Value,5,0.03%,VMFVX,Buy,2.30%B30 day04/30/2025,-0.87%,5.12%,15.01%,7.92%,10.25%(11/02/2010),$5M,$380.10,positive change$3.45(0.92%)
VIOO,S&P Small-Cap 600 ETF,Stock - Small-Cap Blend,5,0.07%,VIOO,Buy,1.80%B30 day04/30/2025,-5.52%,-2.21%,11.30%,7.24%,10.67%(09/07/2010),$1,$100.17,positive change$0.83(0.84%)
VIOG,S&P Small-Cap 600 Growth ETF,Stock - Small-Cap Growth,5,0.10%,VIOG,Buy,1.13%B30 day04/30/2025,-2.65%,-1.88%,10.41%,7.80%,11.26%(09/07/2010),$1,$113.00,positive change$1.16(1.04%)
VSMSX,S&P Small-Cap 600 Index Fund Institutional Shares,Stock - Small-Cap Blend,5,0.03%,VSMSX,Buy,1.84%B30 day04/30/2025,-5.53%,-1.97%,11.38%,7.30%,8.91%(04/01/2011),$5M,$403.03,positive change$3.35(0.84%)
VIOV,S&P Small-Cap 600 Value ETF,Stock - Small-Cap Value,5,0.10%,VIOV,Buy,2.47%B30 day04/30/2025,-8.49%,-2.61%,11.87%,6.36%,9.83%(09/07/2010),$1,$85.20,positive change$0.53(0.63%)
VSMVX,S&P Small-Cap 600 Value Index Fund Institutional Shares,Stock - Small-Cap Value,5,0.03%,VSMVX,Buy,2.52%B30 day04/30/2025,-8.42%,-2.56%,11.95%,6.47%,6.53%(11/19/2014),$5M,$356.67,positive change$2.23(0.63%)
VASVX,Selected Value Fund,Stock - Mid-Cap Value,5,0.42%,VASVX,Buy,2.05%B30 day04/30/2025,0.78%,1.16%,17.25%,8.04%,8.86%(02/15/1996),$3K,$27.27,positive change$0.24(0.89%)
VSDBShort Duration Bond ETF,Bond - Short-term Investment,1,0.15%,VSDB,Buy,4.61%A30 day05/15/2025,—,—,—,—,0.74%(04/01/2025),$1,$75.09,$0.00(0.00%)
VSDMShort Duration Tax-Exempt Bond ETF,Bond - Short-term National Muni,2,0.12%,VSDM,Buy,3.56%A30 day05/15/2025,1.29%,—,—,—,1.04%(11/19/2024),$1,$74.99,positive change$0.03(0.04%)
BSVShort-Term Bond ETF,Bond - Short-term Investment,1,0.03%,BSV,Buy,4.12%A30 day05/15/2025,2.19%,7.52%,1.24%,1.81%,2.49%(04/03/2007),$1,$77.97,negative change-$0.02(-0.03%)
VBIRXShort-Term Bond Index Fund Admiral Shares,Bond - Short-term Investment,1,0.06%,VBIRX,Buy,4.10%A30 day05/15/2025,2.31%,7.49%,1.22%,1.79%,2.65%(11/12/2001),$3K,$10.22,$0.00(0.00%)
VBIPXShort-Term Bond Index Fund Institutional Plus,Bond - Short-term Investment,1,0.03%,VBIPX,Buy,4.13%A30 day05/15/2025,2.32%,7.52%,1.25%,1.82%,1.72%(09/29/2011),$100M,$10.22,$0.00(0.00%)
VBITXShort-Term Bond Index Fund Institutional Shares,Bond - Short-term Investment,1,0.04%,VBITX,Buy,4.12%A30 day05/15/2025,2.32%,7.51%,1.24%,1.81%,1.70%(09/27/2011),$5M,$10.22,$0.00(0.00%)
VCSHShort-Term Corporate Bond ETF,Bond - Short-term Investment,1,0.03%,VCSH,Buy,4.70%A30 day05/15/2025,2.38%,7.75%,2.27%,2.48%,2.82%(11/19/2009),$1,$78.69,positive change$0.01(0.01%)
VSCSXShort-Term Corporate Bond Index Fund Admiral Shares,Bond - Short-term Investment,1,0.06%,VSCSX,Buy,4.67%A30 day05/15/2025,2.32%,7.76%,2.34%,2.47%,2.59%(11/18/2010),$3K,$21.43,$0.00(0.00%)
VSTBXShort-Term Corporate Bond Index Fund Institutional Shares,Bond - Short-term Investment,1,0.04%,VSTBX,Buy,4.69%A30 day05/15/2025,2.32%,7.78%,2.36%,2.49%,2.84%(11/19/2009),$5M,$26.23,$0.00(0.00%)
VSGDXShort-Term Federal Fund Admiral Shares,Bond - Short-term Government,1,0.10%,VSGDX,Buy,3.72%A30 day05/15/2025,2.14%,7.35%,1.33%,1.70%,2.80%(02/12/2001),$50K,$10.23,negative change-$0.01(-0.10%)
VSGBXShort-Term Federal Fund Investor Shares,Bond - Short-term Government,1,0.20%,VSGBX,Buy,3.61%A30 day05/15/2025,2.10%,7.24%,1.23%,1.60%,4.25%(12/31/1987),$3K,$10.23,negative change-$0.01(-0.10%)
VTIP,Short-Term Inflation-Protected Securities ETF,Bond - Short-term Government,1,0.03%,VTIP,Buy,1.19%GA30 day05/15/2025,3.22%,8.05%,4.03%,2.81%,2.14%(10/12/2012),$1,$49.84,positive change$0.03(0.06%)
VTAPX,Short-Term Inflation-Protected Securities Index Fund Admiral Shares,Bond - Short-term Government,1,0.06%,VTAPX,Buy,1.16%GA30 day05/15/2025,3.20%,7.95%,4.02%,2.80%,2.13%(10/16/2012),$3K,$25.01,positive change$0.02(0.08%)
VTSPX,Short-Term Inflation-Protected Securities Index Fund Institutional Shares,Bond - Short-term Government,1,0.03%,VTSPX,Buy,1.19%GA30 day05/15/2025,3.16%,7.97%,4.04%,2.82%,2.15%(10/17/2012),$5M,$25.02,positive change$0.01(0.04%)
VFSUX,Short-Term Investment-Grade Fund Admiral Shares,Bond - Short-term Investment,1,0.09%,VFSUX,Buy,4.71%A30 day05/15/2025,2.40%,7.97%,2.34%,2.41%,3.32%(02/12/2001),$50K,$10.38,$0.00(0.00%)
VFSIX,Short-Term Investment-Grade Fund Institutional Shares,Bond - Short-term Investment,1,0.07%,VFSIX,Buy,4.73%A30 day05/15/2025,2.41%,8.00%,2.37%,2.44%,3.73%(09/30/1997),$5M,$10.38,$0.00(0.00%)
VFSTX,Short-Term Investment-Grade Fund Investor Shares,Bond - Short-term Investment,1,0.20%,VFSTX,Buy,4.60%A30 day05/15/2025,2.36%,7.86%,2.24%,2.31%,5.43%(10/29/1982),$3K,$10.38,$0.00(0.00%)
VTES,Short-Term Tax-Exempt Bond ETF,Bond - Short-term National Muni,2,0.06%,VTES,Buy,3.22%A30 day05/15/2025,0.86%,3.18%,—,—,2.78%(03/07/2023),$1,$100.12,positive change$0.03(0.03%)
VGSH,Short-Term Treasury ETF,Bond - Short-term Government,1,0.03%,VGSH,Buy,3.91%A30 day05/15/2025,1.84%,6.69%,1.25%,1.52%,1.30%(11/19/2009),$1,$58.43,negative change-$0.02(-0.03%)
VFIRX,Short-Term Treasury Fund Admiral Shares,Bond - Short-term Government,1,0.10%,VFIRX,Buy,3.87%A30 day05/15/2025,2.09%,7.00%,1.13%,1.52%,2.58%(02/13/2001),$50K,$9.86,$0.00(0.00%)
VFISX,Short-Term Treasury Fund Investor Shares,Bond - Short-term Government,1,0.20%,VFISX,Buy,3.77%A30 day05/15/2025,2.05%,6.89%,1.03%,1.42%,3.49%(10/28/1991),$3K,$9.86,$0.00(0.00%)
VSBSX,Short-Term Treasury Index Fund Admiral Shares,Bond - Short-term Government,1,0.06%,VSBSX,Buy,3.87%A30 day05/15/2025,1.83%,6.64%,1.22%,1.50%,1.33%(12/28/2009),$3K,$19.49,negative change-$0.01(-0.05%)
VSBIX,Short-Term Treasury Index Fund Institutional Shares,Bond - Short-term Government,1,0.04%,VSBIX,Buy,3.89%A30 day05/15/2025,1.87%,6.65%,1.23%,1.52%,1.26%(08/23/2010),$5M,$24.49,negative change-$0.01(-0.04%)
VB,Small-Cap ETF,Stock - Small-Cap Blend,5,0.05%,VB,Buy,1.55%B30 day04/30/2025,-1.91%,2.65%,11.94%,7.66%,8.61%(01/26/2004),$1,$234.62,positive change$2.40(1.03%)
VBK,Small-Cap Growth ETF,Stock - Small-Cap Growth,5,0.07%,VBK,Buy,0.61%B30 day04/30/2025,-2.91%,3.14%,7.80%,7.37%,8.45%(01/26/2004),$1,$271.38,positive change$3.26(1.22%)
VSGAX,Small-Cap Growth Index Fund Admiral Shares,Stock - Small-Cap Growth,5,0.07%,VSGAX,Buy,0.61%B30 day04/30/2025,-2.91%,3.27%,7.82%,7.38%,10.47%(09/27/2011),$3K,$95.42,positive change$1.15(1.22%)
VSGIX,Small-Cap Growth Index Fund Institutional Shares,Stock - Small-Cap Growth,5,0.06%,VSGIX,Buy,0.62%B30 day04/30/2025,-2.92%,3.27%,7.84%,7.39%,8.58%(05/24/2000),$5M,$76.41,positive change$0.91(1.21%)
VSMAX,Small-Cap Index Fund Admiral Shares,Stock - Small-Cap Blend,5,0.05%,VSMAX,Buy,1.55%B30 day04/30/2025,-1.97%,2.68%,11.94%,7.67%,8.64%(11/13/2000),$3K,$112.43,positive change$1.15(1.03%)
VSCPX,Small-Cap Index Fund Institutional Plus Shares,Stock - Small-Cap Blend,5,0.03%,VSCPX,Buy,1.59%B30 day04/30/2025,-1.97%,2.70%,11.96%,7.69%,9.57%(12/17/2010),$100M,$324.50,positive change$3.32(1.03%)
VSCIX,Small-Cap Index Fund Institutional Shares,Stock - Small-Cap Blend,5,0.04%,VSCIX,Buy,1.58%B30 day04/30/2025,-1.97%,2.68%,11.95%,7.68%,8.56%(07/07/1997),$5M,$112.42,positive change$1.15(1.03%)
VBR,Small-Cap Value ETF,Stock - Small-Cap Value,5,0.07%,VBR,Buy,2.20%B30 day04/30/2025,-1.27%,2.04%,14.77%,7.47%,8.39%(01/26/2004),$1,$194.41,positive change$1.73(0.90%)
VSIAX,Small-Cap Value Index Fund Admiral Shares,Stock - Small-Cap Value,5,0.07%,VSIAX,Buy,2.21%B30 day04/30/2025,-1.27%,2.12%,14.79%,7.47%,11.03%(09/27/2011),$3K,$83.54,positive change$0.75(0.91%)
VSIIX,Small-Cap Value Index Fund Institutional Shares,Stock - Small-Cap Value,5,0.06%,VSIIX,Buy,2.21%B30 day04/30/2025,-1.28%,2.14%,14.80%,7.48%,9.46%(12/07/1999),$5M,$46.69,positive change$0.41(0.89%)
VCPSX,STAR Core-Plus Bond Fund Institutional SharesCLOSED,Bond - Inter-term Investment,2,0.20%,VCPSX,,5.01%A30 day05/15/2025,—,—,—,—,0.93%(03/12/2025),Closed,$9.94,$0.00(0.00%)
VGSTX,STAR Fund,Balanced,3,0.30%,VGSTX,Buy,1.10%B30 day04/30/2025,3.89%,7.94%,8.08%,6.98%,9.08%(03/29/1985),$1K,$28.55,positive change$0.09(0.32%)
VSEQX,Strategic Equity Fund,Stock - Mid-Cap Blend,5,0.17%,VSEQX,Buy,1.34%B30 day04/30/2025,-0.11%,4.32%,15.78%,8.78%,10.34%(08/14/1995),$3K,$36.10,positive change$0.34(0.95%)
VSTCX,Strategic Small-Cap Equity Fund,Stock - Small-Cap Blend,5,0.21%,VSTCX,Buy,1.31%B30 day04/30/2025,-3.49%,1.76%,15.67%,7.81%,7.57%(04/24/2006),$3K,$38.15,positive change$0.33(0.87%)
VTWNX,Target Retirement 2020 Fund,Balanced,3,0.08%,VTWNX,Buy,3.11%B30 day04/30/2025,3.63%,9.49%,6.28%,5.46%,6.01%(06/07/2006),$1K,$27.44,positive change$0.06(0.22%)
VTTVX,Target Retirement 2025 Fund,Balanced,3,0.08%,VTTVX,Buy,2.91%B30 day04/30/2025,4.12%,10.12%,7.46%,6.14%,6.64%(10/27/2003),$1K,$19.46,positive change$0.05(0.26%)
VTHRX,Target Retirement 2030 Fund,Balanced,3,0.08%,VTHRX,Buy,2.80%B30 day04/30/2025,4.36%,10.31%,8.45%,6.66%,6.72%(06/07/2006),$1K,$39.53,positive change$0.14(0.36%)
VTTHX,Target Retirement 2035 Fund,Balanced,4,0.08%,VTTHX,Buy,2.66%B30 day04/30/2025,4.67%,10.70%,9.50%,7.21%,7.45%(10/27/2003),$1K,$25.10,positive change$0.10(0.40%)
VFORX,Target Retirement 2040 Fund,Balanced,4,0.08%,VFORX,Buy,2.52%B30 day04/30/2025,4.86%,10.98%,10.54%,7.72%,7.42%(06/07/2006),$1K,$45.32,positive change$0.18(0.40%)
VTIVX,Target Retirement 2045 Fund,Balanced,4,0.08%,VTIVX,Buy,2.38%B30 day04/30/2025,5.09%,11.20%,11.56%,8.19%,8.14%(10/27/2003),$1K,$31.18,positive change$0.13(0.42%)
VFIFX,Target Retirement 2050 Fund,Balanced,4,0.08%,VFIFX,Buy,2.24%B30 day04/30/2025,5.50%,11.44%,11.84%,8.32%,7.76%(06/07/2006),$1K,$52.58,positive change$0.25(0.48%)
VFFVX,Target Retirement 2055 Fund,Balanced,4,0.08%,VFFVX,Buy,2.24%B30 day04/30/2025,5.48%,11.44%,11.84%,8.30%,9.89%(08/18/2010),$1K,$58.66,positive change$0.27(0.46%)
VTTSX,Target Retirement 2060 Fund,Balanced,4,0.08%,VTTSX,Buy,2.24%B30 day04/30/2025,5.48%,11.42%,11.84%,8.30%,9.67%(01/19/2012),$1K,$54.06,positive change$0.25(0.46%)
VLXVX,Target Retirement 2065 Fund,Balanced,4,0.08%,VLXVX,Buy,2.24%B30 day04/30/2025,5.50%,11.42%,11.85%,—,8.89%(07/12/2017),$1K,$35.47,positive change$0.17(0.48%)
VSVNX,Target Retirement 2070 Fund,Balanced,4,0.08%,VSVNX,Buy,2.23%B30 day04/30/2025,5.51%,11.36%,—,—,12.49%(06/28/2022),$1K,$28.15,positive change$0.14(0.50%)
VTINX,Target Retirement Income Fund,Balanced,2,0.08%,VTINX,Buy,3.19%B30 day04/30/2025,3.44%,9.18%,4.44%,4.20%,4.98%(10/27/2003),$1K,$13.47,positive change$0.02(0.15%)
VTEB,Tax-Exempt Bond ETF,Bond - Inter-term National Muni,2,0.03%,VTEB,Buy,3.95%A30 day05/15/2025,-1.09%,1.86%,1.22%,—,2.05%(08/21/2015),$1,$49.00,positive change$0.03(0.06%)
VTEAX,Tax-Exempt Bond Index Fund Admiral Shares,Bond - Inter-term National Muni,2,0.07%,VTEAX,Buy,3.91%A30 day05/15/2025,-1.14%,1.64%,1.13%,—,2.02%(08/25/2015),$3K,$19.61,positive change$0.02(0.10%)
VTMFX,Tax-Managed Balanced Fund Admiral Shares,Balanced,3,0.09%,VTMFX,Buy,2.50%B30 day04/30/2025,1.00%,6.96%,8.31%,7.05%,7.49%(09/06/1994),$10K,$45.41,positive change$0.18(0.40%)
VTCLX,Tax-Managed Capital Appreciation Fund Admiral Shares,Stock - Large-Cap Blend,4,0.09%,VTCLX,Buy,1.08%B30 day04/30/2025,1.78%,11.42%,15.38%,12.11%,10.46%(09/06/1994),$10K,$307.02,positive change$2.25(0.74%)
VTCIX,Tax-Managed Capital Appreciation Fund Institutional Shares,Stock - Large-Cap Blend,4,0.06%,VTCIX,Buy,1.10%B30 day04/30/2025,1.79%,11.46%,15.41%,12.15%,8.21%(02/24/1999),$5M,$152.54,positive change$1.11(0.73%)
VTMSX,Tax-Managed Small-Cap Fund Admiral Shares,Stock - Small-Cap Blend,5,0.09%,VTMSX,Buy,1.71%B30 day04/30/2025,-5.51%,-2.00%,11.31%,7.24%,9.51%(03/25/1999),$10K,$88.51,positive change$0.74(0.84%)
VTSIX,Tax-Managed Small-Cap Fund Institutional Shares,Stock - Small-Cap Blend,5,0.06%,VTSIX,Buy,1.73%B30 day04/30/2025,-5.50%,-1.97%,11.34%,7.28%,9.29%(04/21/1999),$5M,$88.71,positive change$0.74(0.84%)
BND,Total Bond Market ETF,Bond - Inter-term Investment,2,0.03%,BND,Buy,4.44%A30 day05/15/2025,2.08%,7.95%,-0.68%,1.53%,3.03%(04/03/2007),$1,$72.41,positive change$0.03(0.04%)
VBTLX,Total Bond Market Index Fund Admiral Shares,Bond - Inter-term Investment,2,0.04%,VBTLX,Buy,4.44%A30 day05/15/2025,2.10%,7.94%,-0.67%,1.52%,3.31%(11/12/2001),$3K,$9.54,positive change$0.01(0.10%)
VBMPX,Total Bond Market Index Fund Institutional Plus Shares,Bond - Inter-term Investment,2,0.02%,VBMPX,Buy,4.46%A30 day05/15/2025,2.10%,7.96%,-0.65%,1.54%,2.41%(02/05/2010),$100M,$9.54,positive change$0.01(0.10%)
VBTIX,Total Bond Market Index Fund Institutional Shares,Bond - Inter-term Investment,2,0.025%,VBTIX,Buy,4.46%A30 day05/15/2025,2.10%,7.95%,-0.65%,1.53%,4.24%(09/18/1995),$5M,$9.54,positive change$0.01(0.10%)
VTC,Total Corporate Bond ETF,Bond - Inter-term Investment,2,0.03%,VTC,Buy,5.23%B30 day04/30/2025,1.70%,7.59%,0.38%,—,1.97%(11/07/2017),$1,$75.69,positive change$0.09(0.12%)
BNDX,Total International Bond ETF,International,2,0.07%,BNDX,Buy,3.00%A30 day05/15/2025,0.88%,6.79%,0.13%,1.96%,2.48%(05/31/2013),$1,$49.06,positive change$0.06(0.12%)
VTABX,Total International Bond Index Fund Admiral Shares,International,2,0.10%,VTABX,Buy,2.96%A30 day05/15/2025,0.93%,6.58%,0.04%,1.92%,2.43%(05/31/2013),$3K,$19.65,positive change$0.02(0.10%)
VTIFX,Total International Bond Index Fund Institutional Shares,International,2,0.06%,VTIFX,Buy,3.01%A30 day05/15/2025,0.98%,6.59%,0.08%,1.96%,2.48%(05/31/2013),$5M,$29.49,positive change$0.04(0.14%)
VXUS,Total International Stock ETF,International,5,0.05%,VXUS,Buy,—,12.83%,11.98%,10.52%,5.02%,4.81%(01/26/2011),$1,$66.25,positive change$0.11(0.17%)
VTIAX,Total International Stock Index Fund Admiral Shares,International,5,0.09%,VTIAX,Buy,—,12.76%,12.18%,10.40%,5.01%,5.38%(11/29/2010),$3K,$35.63,positive change$0.06(0.17%)
VTPSX,Total International Stock Index Fund Institutional Plus Shares,International,5,0.05%,VTPSX,Buy,—,12.76%,12.23%,10.44%,5.05%,5.51%(11/30/2010),$100M,$142.50,positive change$0.23(0.16%)
VTSNX,Total International Stock Index Fund Institutional Shares,International,5,0.06%,VTSNX,Buy,—,12.76%,12.21%,10.43%,5.04%,5.41%(11/29/2010),$5M,$142.47,positive change$0.24(0.17%)
VTI,Total Stock Market ETF,Stock - Large-Cap Blend,4,0.03%,VTI,Buy,1.32%B30 day04/30/2025,1.31%,11.21%,15.04%,11.61%,8.51%(05/24/2001),$1,$292.73,positive change$2.19(0.75%)
VTSAX,Total Stock Market Index Fund Admiral Shares,Stock - Large-Cap Blend,4,0.04%,VTSAX,Buy,1.30%B30 day04/30/2025,1.40%,11.25%,15.02%,11.61%,8.15%(11/13/2000),$3K,$142.50,positive change$1.07(0.76%)
VSMPX,Total Stock Market Index Fund Institutional Plus Shares,Stock - Large-Cap Blend,4,0.02%,VSMPX,Buy,1.33%B30 day04/30/2025,1.40%,11.27%,15.04%,11.64%,11.46%(04/28/2015),$100M,$267.35,positive change$1.99(0.75%)
VITSX,Total Stock Market Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.03%,VITSX,Buy,1.31%B30 day04/30/2025,1.40%,11.27%,15.03%,11.62%,8.79%(07/07/1997),$5M,$142.52,positive change$1.06(0.75%)
BNDW,Total World Bond ETF,International,2,0.05%,BNDW,Buy,3.97%B30 day04/30/2025,1.54%,7.46%,-0.26%,—,1.72%(09/04/2018),$1,$68.49,positive change$0.04(0.06%)
VT,Total World Stock ETF,International,4,0.06%,VT,Buy,—,5.57%,11.62%,13.25%,8.69%,7.45%(06/24/2008),$1,$123.60,positive change$0.65(0.53%)
VTWAX,Total World Stock Index Fund Admiral Shares,International,4,0.09%,VTWAX,Buy,—,5.63%,11.70%,13.17%,—,10.68%(02/07/2019),$3K,$43.79,positive change$0.23(0.53%)
VTWIX,Total World Stock Index Fund Institutional Shares,International,4,0.07%,VTWIX,Buy,—,5.61%,11.73%,13.19%,8.70%,10.36%(10/09/2008),$5M,$252.41,positive change$1.32(0.53%)
VUSXX,Treasury Money Market Fund,Money Market,1,0.07%,VUSXX,Buy,4.23%C7 day05/16/2025,1.60%,4.88%,2.64%,1.85%,2.47%(12/14/1992),$3K,$1.00,$0.00(0.00%)
VWUAX,U.S. Growth Fund Admiral Shares,Stock - Large-Cap Growth,4,0.22%,VWUAX,Buy,0.21%B30 day04/30/2025,1.76%,14.17%,13.15%,13.34%,8.33%(08/13/2001),$50K,$188.29,positive change$0.94(0.50%)
VWUSX,U.S. Growth Fund Investor Shares,Stock - Large-Cap Growth,4,0.32%,VWUSX,Buy,0.12%B30 day04/30/2025,1.72%,14.07%,13.04%,13.22%,10.80%(01/06/1959),$3K,$72.66,positive change$0.36(0.50%)
VFMV,U.S. Minimum Volatility ETF,Stock - Domestic Stock - General,4,0.13%,VFMV,Buy,1.91%B30 day04/30/2025,6.07%,15.84%,12.06%,—,9.44%(02/13/2018),$1,$127.25,positive change$1.19(0.94%)
VFMO,U.S. Momentum Factor ETF,Stock - Domestic Stock - General,5,0.13%,VFMO,Buy,0.91%B30 day04/30/2025,0.52%,8.32%,15.87%,—,11.41%(02/13/2018),$1,$164.78,positive change$1.82(1.12%)
VFMF,U.S. Multifactor ETF,Stock - Domestic Stock - General,4,0.18%,VFMF,Buy,1.64%B30 day04/30/2025,1.74%,4.83%,16.38%,—,9.07%(02/13/2018),$1,$132.13,positive change$1.13(0.86%)
VFMFX,U.S. Multifactor Fund Admiral Shares,Stock - Domestic Stock - General,4,0.18%,VFMFX,Buy,1.62%B30 day04/30/2025,1.06%,4.51%,16.34%,—,8.46%(02/15/2018),$50K,$41.82,positive change$0.37(0.89%)
VFQY,U.S. Quality Factor ETF,Stock - Domestic Stock - General,5,0.13%,VFQY,Buy,1.25%B30 day04/30/2025,0.82%,3.14%,14.17%,—,9.59%(02/13/2018),$1,$141.57,positive change$1.28(0.91%)
VFVA,U.S. Value Factor ETF,Stock - Domestic Stock - General,5,0.13%,VFVA,Buy,2.24%B30 day04/30/2025,-0.37%,-1.76%,16.60%,—,7.51%(02/13/2018),$1,$117.30,positive change$0.92(0.79%)
VUSB,Ultra-Short Bond ETF,Bond - Short-term Investment,1,0.10%,VUSB,Buy,4.68%A30 day05/15/2025,1.74%,6.04%,—,—,3.08%(04/05/2021),$1,$49.66,$0.00(0.00%)
VGUS,Ultra-Short Treasury ETF,Bond - Short-term Investment,1,0.07%,VGUS,Buy,4.19%A30 day05/15/2025,—,—,—,—,1.02%(02/07/2025),$1,$75.37,positive change$0.02(0.03%)
VUSFX,Ultra-Short-Term Bond Fund Admiral Shares,Bond - Short-term Investment,1,0.09%,VUSFX,Buy,4.72%A30 day05/15/2025,1.69%,5.94%,2.86%,2.29%,2.26%(02/24/2015),$50K,$20.04,$0.00(0.00%)
VUBFX,Ultra-Short-Term Bond Fund Investor Shares,Bond - Short-term Investment,1,0.20%,VUBFX,Buy,4.61%A30 day05/15/2025,1.70%,5.89%,2.77%,2.20%,2.17%(02/24/2015),$3K,$10.02,$0.00(0.00%)
VWSUX,Ultra-Short-Term Tax-Exempt Fund Admiral Shares,Bond - Short-term National Muni,1,0.09%,VWSUX,Buy,3.44%A30 day05/15/2025,1.21%,3.73%,1.91%,1.55%,1.94%(02/12/2001),$50K,$15.76,positive change$0.01(0.06%)
VWSTX,Ultra-Short-Term Tax-Exempt Fund Investor Shares,Bond - Short-term National Muni,1,0.17%,VWSTX,Buy,3.36%A30 day05/15/2025,1.18%,3.64%,1.83%,1.47%,3.55%(09/01/1977),$3K,$15.76,positive change$0.01(0.06%)
VPU,Utilities ETF,Stock - Sector,5,0.09%,VPU,Buy,2.88%B30 day04/30/2025,9.46%,21.74%,9.76%,9.35%,9.54%(01/26/2004),$1,$177.56,positive change$2.52(1.44%)
VUIAX,Utilities Index Fund Admiral Shares,Stock - Sector,5,0.09%,VUIAX,Buy,2.88%B30 day04/30/2025,9.43%,21.74%,9.78%,9.36%,9.64%(04/28/2004),$100K,$89.09,positive change$1.27(1.45%)
VTV,Value ETF,Stock - Large-Cap Value,4,0.04%,VTV,Buy,2.27%B30 day04/30/2025,2.84%,8.89%,13.85%,9.76%,8.60%(01/26/2004),$1,$173.08,positive change$1.70(0.99%)
VVIAX,Value Index Fund Admiral Shares,Stock - Large-Cap Value,4,0.05%,VVIAX,Buy,2.26%B30 day04/30/2025,2.84%,8.96%,13.86%,9.77%,7.38%(11/13/2000),$3K,$67.52,positive change$0.66(0.99%)
VIVIX,Value Index Fund Institutional Shares,Stock - Large-Cap Value,4,0.04%,VIVIX,Buy,2.27%B30 day04/30/2025,2.86%,8.97%,13.87%,9.78%,7.35%(07/02/1998),$5M,$67.52,positive change$0.66(0.99%)
VWIAX,Wellesley Income Fund Admiral Shares,Balanced,3,0.16%,VWIAX,Buy,3.94%B30 day04/30/2025,2.80%,8.77%,4.89%,5.30%,6.41%(05/14/2001),$50K,$61.10,positive change$0.22(0.36%)
VWINX,Wellesley Income Fund Investor Shares,Balanced,3,0.23%,VWINX,Buy,3.87%B30 day04/30/2025,2.79%,8.71%,4.82%,5.23%,9.16%(07/01/1970),$3K,$25.23,positive change$0.10(0.40%)
VWENX,Wellington Fund Admiral Shares,Balanced,3,0.17%,VWENX,Buy,2.38%B30 day04/30/2025,2.54%,10.30%,9.46%,8.06%,7.83%(05/14/2001),$50K,$75.39,positive change$0.33(0.44%)
VWELX,Wellington Fund Investor Shares,Balanced,3,0.25%,VWELX,Buy,2.31%B30 day04/30/2025,2.51%,10.22%,9.37%,7.98%,8.28%(07/01/1929),$3K,$43.66,positive change$0.19(0.44%)
